Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1921,2015,530330240002,1921,0.6309213951067153,0.007808433107756377,0.0,0.2571577303487767,0.022384174908901613,0,0.08172826652785008,0,157,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,16,109,73,597,311,140,39,133913.48436809966,67469.39145994182,716,716,0.8351955307262571,0.164804469273743,0.0,0.0,0.6749821810406272,
2014,2015,530330240003,2014,0.6251241310824229,0.0,0.0,0.3490566037735849,0.0,0,0.025819265143992052,18,34,1492,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,17,76,124,87,581,286,85,68,98336.57397170573,62871.68693559932,918,918,0.4379084967320261,0.5620915032679739,0.0,0.04901960784313725,0.6266756032171582,
2092,2015,530330240004,2092,0.5836520076481836,0.007170172084130019,0.0,0.2710325047801147,0.0,15,0.13097514340344169,34,240,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,164,5,40,173,87,554,382,54,83,70688.63904244141,66472.57342348517,987,987,0.4883485309017224,0.5116514690982776,0.007170172084130019,0.02938196555217832,0.6599740932642487,
1047,2015,530330241001,1047,0.8529130850047756,0.0019102196752626551,0.0,0.10124164278892073,0.0,0,0.04393505253104107,0,46,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,36,55,358,146,83,17,193430.1665981391,131929.34180029546,385,385,0.9142857142857144,0.08571428571428573,0.0,0.0,0.7078804347826086,
1054,2015,530330241002,1054,0.7039848197343453,0.0,0.0,0.2476280834914611,0.003795066413662239,2,0.04269449715370019,4,41,737,0,0,0,3,0,0,0,0,0,0,0,2,3,6,8,40,7,3,68,54,355,131,44,13,160094.67275800632,98891.94402058874,358,358,0.9022346368715084,0.0977653631284916,0.00189753320683112,0.013966480446927372,0.6770691994572592,
1542,2015,530330241003,1542,0.833981841763943,0.0,0.0,0.13294422827496755,0.0,0,0.033073929961089495,0,51,984,7,0,0,0,0,0,0,0,0,0,8,0,0,13,0,28,0,22,81,23,436,219,123,24,171832.44247491128,86784.8769549393,530,530,0.9075471698113208,0.09245283018867924,0.0,0.0,0.6900406504065041,
1187,2015,530330241004,1187,0.8087615838247684,0.0,0.0058972198820556035,0.16680707666385847,0.0,0,0.01853411962931761,0,22,780,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,21,19,51,56,62,307,142,71,34,181068.67359556552,89604.44797234531,411,411,0.9635036496350364,0.0364963503649635,0.0,0.0097323600973236,0.6192307692307693,
1323,2015,530330242001,1323,0.7656840513983371,0.005291005291005291,0.0,0.19198790627362056,0.0,7,0.031746031746031744,0,42,892,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,0,6,46,37,447,168,119,25,184200.5809310613,85052.31227252653,467,467,0.961456102783726,0.03854389721627409,0.005291005291005291,0.0,0.7174887892376681,
1792,2015,530330242002,1792,0.734375,0.004464285714285714,0.0,0.17801339285714285,0.0,16,0.07421875,0,133,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,7,29,67,48,499,260,73,48,153412.19451170298,97014.12871000657,615,615,0.8894308943089431,0.11056910569105692,0.008928571428571428,0.00975609756097561,0.7323049001814882,
1434,2015,530330243001,1434,0.7482566248256625,0.0,0.0,0.23640167364016734,0.0,0,0.015341701534170154,0,22,966,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,66,0,16,125,18,376,212,118,14,128511.67996101546,72618.6686311237,515,515,0.8524271844660194,0.14757281553398058,0.0,0.0,0.6231884057971014,
2298,2015,530330243002,2298,0.7854656222802436,0.050478677110530897,0.0,0.16405570060922542,0.0,0,0.0,0,0,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,248,15,49,93,163,725,341,168,45,68446.27313566937,55735.41914508048,1385,1385,0.3451263537906137,0.6548736462093863,0.0,0.02527075812274368,0.5881418740074114,
1309,2015,530330243003,1309,0.6516424751718869,0.012987012987012988,0.0,0.25515660809778457,0.0,0,0.08021390374331551,0,105,857,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,20,0,9,80,17,236,295,63,88,155377.350069289,83186.8385185862,472,472,0.8453389830508474,0.15466101694915255,0.0,0.09110169491525424,0.7222870478413069,
1733,2015,530330243004,1733,0.7247547605308713,0.0,0.0,0.2377380265435661,0.0,6,0.034045008655510675,0,59,1506,0,0,0,0,0,0,0,0,0,0,14,41,0,0,0,76,6,17,201,6,789,199,80,77,76675.24336424688,46376.72180851874,885,885,0.5276836158192091,0.472316384180791,0.0034622042700519326,0.12203389830508475,0.7071713147410359,
1390,2015,530330243005,1390,0.6453237410071943,0.06402877697841726,0.012949640287769784,0.23381294964028776,0.0,20,0.029496402877697843,0,41,821,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,46,0,48,34,13,307,216,100,22,127054.42692676687,64868.17106004537,468,468,0.8995726495726496,0.10042735042735043,0.014388489208633094,0.034188034188034185,0.6638246041412911,
881,2015,530330244001,881,0.8967082860385925,0.0,0.0,0.04994324631101021,0.0,21,0.02951191827468785,10,16,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,41,132,45,263,122,89,18,61707.78320922228,63452.68944827691,500,500,0.5579999999999999,0.442,0.02383654937570942,0.01,0.5475543478260869,
1730,2015,530330244002,1730,0.7005780346820809,0.03757225433526012,0.0,0.21560693641618495,0.0,11,0.039884393063583816,0,69,1259,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,44,43,33,84,135,499,252,91,53,67997.23034400839,44569.158435743986,771,771,0.2127107652399481,0.7872892347600519,0.006358381502890175,0.05577172503242543,0.6386020651310564,
2319,2015,530330245001,2319,0.6856403622250972,0.029322984044846918,0.0,0.19663648124191466,0.0,0,0.08840017248814144,0,205,1471,17,0,0,0,0,0,0,0,29,0,0,0,14,0,1,56,1,21,81,20,602,321,200,108,170092.28298841126,83422.27744529216,754,754,0.8461538461538461,0.15384615384615385,0.0,0.03183023872679045,0.7008837525492863,
1433,2015,530330245002,1433,0.8422889043963713,0.03210048848569435,0.0,0.11863224005582695,0.0,0,0.006978367062107467,0,10,1016,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,33,0,16,49,99,520,213,38,18,146689.84354394142,77417.63546377937,520,520,0.8115384615384615,0.18846153846153849,0.0,0.013461538461538462,0.7391732283464567,
1251,2015,530330245003,1251,0.8217426059152678,0.005595523581135092,0.0,0.14228617106314947,0.0,0,0.030375699440447643,0,38,917,14,0,0,0,0,0,0,0,0,16,0,0,7,0,0,25,0,0,76,85,348,182,104,60,158752.29113557798,89555.08174577795,438,438,0.9269406392694064,0.0730593607305936,0.0,0.01598173515981735,0.64340239912759,
1561,2015,530330246011,1561,0.8090967328635491,0.0,0.0,0.12812299807815505,0.03203074951953876,0,0.030749519538757212,11,37,1144,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,55,20,27,58,73,433,240,211,8,152291.96090882787,72622.46603316734,566,566,0.9187279151943464,0.0812720848056537,0.0,0.03180212014134275,0.5952797202797203,
1540,2015,530330246012,1540,0.9136363636363636,0.0,0.0,0.08636363636363636,0.0,0,0.0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,33,35,441,254,120,34,168833.44421094307,59642.945847990624,477,477,0.9706498951781972,0.029350104821802937,0.0,0.0,0.759375,
1487,2015,530330246013,1487,0.6691324815063887,0.0,0.0,0.2286482851378615,0.0,1,0.10154673839946199,0,151,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,17,112,56,494,165,209,18,186675.5377130065,104550.07306561897,573,573,0.9895287958115184,0.010471204188481676,0.0006724949562878277,0.0,0.6110108303249098,
1003,2015,530330246021,1003,0.8354935194416749,0.015952143569292122,0.0,0.14057826520438685,0.0,0,0.007976071784646061,0,8,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,36,26,313,135,60,48,139461.4887538642,62498.59218481124,324,324,1.0,0.0,0.0,0.033950617283950615,0.7811023622047244,
2078,2015,530330246022,2078,0.829162656400385,0.007218479307025986,0.0,0.14003849855630413,0.0,0,0.02358036573628489,0,49,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,148,14,563,339,210,61,185716.6936969863,72277.85179770661,686,686,1.0,0.0,0.0,0.0,0.6918103448275862,
673,2015,530330246023,673,0.8469539375928677,0.0,0.0,0.1277860326894502,0.0,0,0.025260029717682018,0,17,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,60,49,0,174,91,27,0,223928.05176115857,116390.37263770234,249,249,0.891566265060241,0.10843373493975904,0.0,0.0,0.5735930735930735,
1168,2015,530330247011,1168,0.6087328767123288,0.014554794520547944,0.022260273972602742,0.3476027397260274,0.0,0,0.00684931506849315,0,8,826,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,27,0,50,141,93,300,171,0,22,116713.15181141213,47783.659265689006,465,465,0.6817204301075269,0.31827956989247314,0.0,0.07956989247311827,0.5968523002421308,
1594,2015,530330247012,1594,0.5294855708908407,0.08720200752823086,0.033877038895859475,0.3331242158092848,0.0,0,0.01631116687578419,0,26,988,0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,109,0,39,159,108,314,132,54,13,62182.45846467785,30571.934502870543,600,600,0.575,0.425,0.0,0.16666666666666666,0.4645748987854251,
1104,2015,530330247013,1104,0.7735507246376812,0.022644927536231884,0.01177536231884058,0.11956521739130435,0.0,79,0.0009057971014492754,0,1,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,41,57,40,81,284,47,13,71,97562.85330531317,34745.279348835786,351,351,0.8290598290598291,0.17094017094017094,0.07155797101449275,0.05128205128205128,0.5338645418326693,
2146,2015,530330247021,2146,0.7670083876980429,0.007921714818266543,0.0,0.1342031686859273,0.0,0,0.09086672879776328,0,195,1334,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,76,26,96,144,57,404,347,78,86,116378.0310810605,48974.144806371536,695,695,0.818705035971223,0.18129496402877696,0.0,0.0,0.6274362818590704,
1585,2015,530330247022,1585,0.5646687697160884,0.045425867507886436,0.0138801261829653,0.15709779179810726,0.0,108,0.15078864353312302,0,239,1199,14,0,0,0,0,0,0,0,0,30,0,0,21,0,69,272,18,17,186,54,332,149,18,19,97126.15207029406,34128.201516743575,504,504,0.7460317460317459,0.25396825396825395,0.06813880126182965,0.1111111111111111,0.4170141784820684,
1843,2015,530330247023,1843,0.6543678784590342,0.0,0.0,0.3331524688008681,0.0,0,0.012479652740097666,0,23,1231,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,268,46,80,96,120,363,164,38,18,117416.62053999725,49530.46420576546,647,647,0.7588871715610509,0.241112828438949,0.0,0.0,0.4427294882209586,
1300,2015,530330247024,1300,0.703076923076923,0.0,0.0,0.24153846153846156,0.0,17,0.04230769230769231,0,55,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,107,87,128,376,151,34,59,86880.76135654133,47505.49956599205,523,523,0.869980879541109,0.13001912045889102,0.013076923076923076,0.0,0.5825049701789264,
917,2015,530330247025,917,0.6652126499454744,0.17993456924754633,0.0,0.10468920392584516,0.0,0,0.05016357688113413,0,46,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,44,87,68,271,128,15,67,93239.51107862397,75868.29542997244,516,516,0.8217054263565892,0.17829457364341084,0.0,0.0,0.5861635220125786,
935,2015,530330248001,935,0.6502673796791444,0.05668449197860963,0.011764705882352941,0.16470588235294115,0.0,0,0.11657754010695187,14,95,732,11,0,0,0,0,0,0,0,0,16,14,12,0,0,0,93,62,62,86,74,210,52,14,26,69367.14313125312,31414.957756559616,385,385,0.6311688311688312,0.3688311688311688,0.0,0.08311688311688313,0.3934426229508197,
2041,2015,530330248002,2041,0.636452719255267,0.0073493385595296435,0.0,0.19745222929936307,0.0,253,0.034786869181773636,24,47,1590,66,0,0,0,0,0,0,0,0,0,12,0,0,0,57,274,39,125,212,131,502,125,21,26,106801.93247750012,36540.5011649687,700,700,0.6414285714285715,0.3585714285714286,0.12395884370406665,0.015714285714285715,0.4106918238993711,
2690,2015,530330248003,2690,0.4241635687732342,0.0308550185873606,0.031226765799256505,0.3044609665427509,0.0,358,0.0762081784386617,0,205,1634,30,0,0,0,0,0,0,0,0,0,117,17,16,0,0,283,0,43,191,268,408,200,36,25,48654.213684194496,25491.959918985187,1038,1038,0.4605009633911368,0.5394990366088632,0.13308550185873605,0.08188824662813103,0.3873929008567931,
1003,2015,530330249011,1003,0.4656031904287138,0.036889332003988036,0.0,0.3748753738783649,0.0,0,0.1226321036889332,0,123,710,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,27,32,49,52,262,149,17,45,96630.59110359846,49704.19534926219,362,362,0.9337016574585636,0.06629834254143646,0.0,0.06353591160220995,0.6422535211267606,
1702,2015,530330249012,1702,0.5346650998824912,0.0,0.004112808460634548,0.4165687426556992,0.0,0,0.04465334900117509,0,76,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,40,73,116,423,220,59,109,142402.5766366668,63885.593281252375,578,578,0.8996539792387543,0.10034602076124567,0.0,0.0,0.651082251082251,
1239,2015,530330249013,1239,0.483454398708636,0.01533494753833737,0.0,0.4342211460855528,0.0,0,0.06698950766747377,0,83,885,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,118,0,29,45,40,307,221,65,54,153432.1308724321,56824.32418109553,394,394,0.934010152284264,0.06598984771573604,0.0,0.012690355329949237,0.6576271186440678,
1119,2015,530330249014,1119,0.4709562109025916,0.0008936550491510277,0.0017873100983020554,0.4897229669347632,0.028596961572832886,1,0.0071492403932082215,0,8,817,0,0,0,0,0,0,0,0,1,1,0,10,0,10,0,29,23,37,116,54,343,142,27,24,118520.71518418688,60519.19636956157,411,411,0.94647201946472,0.0535279805352798,0.0008936550491510277,0.0,0.6230110159118727,
1125,2015,530330249021,1125,0.6533333333333333,0.006222222222222222,0.0,0.17955555555555555,0.0,117,0.056888888888888885,0,64,791,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,49,115,41,301,153,41,33,84084.92410190811,35609.188313764906,430,430,0.7139534883720929,0.2860465116279069,0.10400000000000001,0.0,0.6156763590391909,
1480,2015,530330249022,1480,0.6891891891891891,0.0,0.0,0.3108108108108108,0.0,0,0.0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,79,0,14,133,78,444,152,114,19,138694.413541048,61323.296252303284,513,513,0.9298245614035088,0.07017543859649122,0.0,0.017543859649122806,0.5879541108986616,
1164,2015,530330249023,1164,0.5850515463917526,0.02491408934707904,0.0,0.21391752577319587,0.0,0,0.17611683848797252,56,149,801,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,56,0,15,91,71,342,108,46,65,90336.39721625777,41716.36015045609,409,409,0.7432762836185819,0.2567237163814181,0.0,0.0,0.6429463171036205,
1920,2015,530330249031,1920,0.5223958333333333,0.0,0.0,0.4515625,0.0,0,0.026041666666666668,0,50,1329,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,155,40,20,192,26,471,230,141,40,146836.99287313267,66056.75789970608,660,660,0.9166666666666666,0.08333333333333333,0.0,0.019696969696969692,0.5575620767494357,
1749,2015,530330249032,1749,0.6529445397369925,0.0005717552887364207,0.0,0.3218982275586049,0.0,0,0.02458547741566609,0,43,1203,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,29,21,43,114,32,507,238,103,95,145242.08401480195,66370.04356830676,609,609,0.9146141215106732,0.08538587848932677,0.0,0.0,0.6982543640897756,
1485,2015,530330249033,1485,0.3602693602693603,0.0,0.0,0.6296296296296297,0.0,0,0.010101010101010102,0,15,921,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,0,58,124,393,193,34,71,126308.23742519072,49720.334307947676,442,442,0.8325791855203621,0.167420814479638,0.0,0.0,0.7133550488599348,
1826,2015,530330249034,1826,0.5892661555312158,0.0,0.0,0.3192771084337349,0.0,0,0.0914567360350493,0,167,1128,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,76,16,29,106,27,544,208,56,36,154862.80209237518,47847.26574992005,513,513,0.9434697855750488,0.056530214424951264,0.0,0.025341130604288498,0.6985815602836879,
1033,2015,530330250011,1033,0.7008712487899322,0.008712487899322363,0.0,0.24782187802516945,0.0,0,0.042594385285575985,0,44,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,54,23,334,145,8,29,134095.75966619462,48367.50982989933,338,338,0.9497041420118344,0.05029585798816568,0.0,0.0,0.7075208913649025,
1506,2015,530330250012,1506,0.5498007968127491,0.012616201859229749,0.0,0.30810092961487384,0.0,47,0.09827357237715804,0,148,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,61,135,123,527,152,14,35,80298.9142643946,39540.44877944782,621,621,0.6586151368760065,0.3413848631239936,0.031208499335989376,0.040257648953301126,0.6550458715596329,
1168,2015,530330250013,1168,0.7328767123287672,0.0,0.0,0.18065068493150685,0.0,43,0.04965753424657534,33,25,926,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,143,7,89,212,106,200,96,34,21,89853.17780620404,40786.94600027411,431,431,0.9095127610208816,0.09048723897911833,0.036815068493150686,0.08584686774941995,0.34233261339092874,
1079,2015,530330250014,1079,0.7877664504170528,0.047265987025023166,0.008341056533827619,0.13067655236329934,0.0,0,0.025949953660797036,0,28,756,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,156,27,26,102,59,262,57,43,0,128755.66304231955,42771.08856807833,369,369,0.913279132791328,0.08672086720867209,0.0,0.07317073170731707,0.4219576719576721,
1174,2015,530330250031,1174,0.7350936967632027,0.002555366269165247,0.0,0.2155025553662692,0.0,0,0.046848381601362864,0,55,826,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,15,50,0,393,192,77,0,144281.3412977599,71707.29214064902,389,389,0.9742930591259641,0.02570694087403599,0.0,0.0,0.7082324455205811,
1304,2015,530330250032,1304,0.7791411042944786,0.0,0.0,0.17791411042944785,0.032208588957055216,0,0.010736196319018405,0,14,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,36,1,18,44,250,216,86,16,199759.48645438353,62500.49088583307,382,382,0.9057591623036648,0.09424083769633508,0.0,0.09424083769633508,0.532596685082873,
1541,2015,530330250033,1541,0.7125243348475017,0.0,0.007787151200519144,0.21609344581440626,0.0,37,0.03958468526930565,0,61,1100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,11,53,123,122,476,182,31,0,101357.40729742488,45599.203740082536,612,612,0.630718954248366,0.36928104575163395,0.02401038286826736,0.04248366013071896,0.5981818181818181,
1159,2015,530330250034,1159,0.6988783433994823,0.012942191544434857,0.0,0.2795513373597929,0.0,0,0.008628127696289905,0,10,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,0,31,246,124,263,69,14,82,166483.80169643808,103999.44976929051,462,462,0.8982683982683982,0.10173160173160173,0.0,0.03463203463203463,0.4504896626768226,
1801,2015,530330250035,1801,0.4852859522487507,0.0,0.0,0.4103275957801222,0.0,12,0.0977234869516935,98,78,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,149,106,277,339,86,61,90606.96211186744,61830.24942512983,704,704,0.3792613636363637,0.6207386363636364,0.006662965019433647,0.0,0.6066308243727598,
2992,2015,530330250051,2992,0.5367647058823529,0.022393048128342245,0.0,0.41042780748663105,0.0,0,0.0304144385026738,0,91,1890,0,0,0,0,0,0,9,0,0,0,0,7,0,9,0,117,0,58,136,271,609,450,139,85,160430.74283886884,67173.19410053756,950,950,0.9821052631578948,0.017894736842105262,0.0,0.02526315789473684,0.6052910052910053,
1704,2015,530330250052,1704,0.6338028169014085,0.04460093896713615,0.0,0.2347417840375587,0.0,42,0.06220657276995305,25,81,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,277,24,69,142,124,429,293,0,48,70718.06890827965,39586.96695448247,913,913,0.4370208105147864,0.5629791894852135,0.02464788732394366,0.10076670317634172,0.5422535211267606,
1210,2015,530330250061,1210,0.4338842975206612,0.0,0.0,0.5545454545454546,0.0,0,0.011570247933884295,0,14,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,24,65,212,194,192,54,197939.58152496687,84623.20584159471,426,426,0.8004694835680751,0.19953051643192488,0.0,0.04225352112676056,0.6084656084656085,
3324,2015,530330250062,3324,0.6573405535499398,0.10529482551143203,0.0,0.1477135980746089,0.0,19,0.08393501805054153,0,279,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,109,0,69,232,190,851,414,158,48,110889.83577748336,53134.19874518403,1185,1185,0.5890295358649789,0.4109704641350211,0.0057160048134777385,0.06160337552742616,0.6231608922638823,
1474,2015,530330250063,1474,0.8222523744911805,0.02917232021709634,0.0,0.12211668928086837,0.0,0,0.026458616010854814,0,39,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,17,13,99,9,326,300,0,19,139910.53154552515,55494.28411530906,528,528,0.9412878787878788,0.058712121212121215,0.0,0.0,0.6515151515151515,
1436,2015,530330251011,1436,0.6030640668523677,0.11699164345403901,0.011142061281337049,0.0027855153203342623,0.0,282,0.06963788300835655,0,100,966,0,0,0,0,0,0,0,0,0,0,48,0,0,20,37,234,0,68,193,115,214,12,25,0,41846.421170450914,22829.03173587951,516,516,0.3352713178294573,0.6647286821705426,0.19637883008356544,0.2364341085271318,0.2339544513457557,
1038,2015,530330251012,1038,0.7957610789980732,0.14354527938342967,0.0,0.04527938342967245,0.0,0,0.015414258188824663,0,16,918,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,157,49,76,181,43,280,94,0,0,53638.30386647784,32371.90307155801,520,520,0.5846153846153846,0.4153846153846154,0.0,0.10576923076923077,0.4074074074074074,
1187,2015,530330251013,1187,0.5930918281381634,0.0,0.0,0.21145745577085087,0.0,21,0.17775905644481887,42,169,692,0,0,0,0,0,0,0,0,30,0,0,13,0,0,15,28,14,94,108,83,229,78,0,0,117878.00488830006,37760.416571489484,362,362,0.8149171270718232,0.1850828729281768,0.017691659646166806,0.0,0.4436416184971098,
1923,2015,530330251014,1923,0.6354654186167447,0.0124804992199688,0.0,0.2860114404576183,0.011440457618304731,0,0.054602184087363496,0,105,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,126,20,12,125,79,632,168,50,27,129595.83824447592,58218.920081623946,670,670,0.9268656716417909,0.07313432835820896,0.0,0.01940298507462686,0.6511811023622047,
1204,2015,530330251021,1204,0.563953488372093,0.0,0.0,0.18604651162790695,0.0,0,0.25,261,40,865,72,0,0,0,0,0,0,0,30,0,0,0,47,15,0,150,22,92,89,56,206,42,23,21,100925.45281496033,37518.33219120715,398,398,0.7487437185929648,0.25125628140703515,0.0,0.09045226130653268,0.3109826589595376,
