Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330282002,530330282002,"Block Group 2, Census Tract 282, King County, Washington",825,175,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,27,44,0,12,19,23,8,12,137,77,18,21,83,49,142,73,116,60,199,82,58,31,8,13,0,12
1500000US530330282003,530330282003,"Block Group 3, Census Tract 282, King County, Washington",874,234,124,96,0,12,0,12,0,12,0,12,0,12,0,12,10,15,6,10,0,12,34,41,0,12,0,12,35,30,19,23,196,115,30,48,10,17,234,124,59,39,88,62,29,22,0,12,0,12
1500000US530330283001,530330283001,"Block Group 1, Census Tract 283, King County, Washington",955,299,27,24,0,12,0,12,0,12,0,12,8,15,0,12,0,12,8,14,0,12,0,12,0,12,10,14,0,12,0,12,321,194,23,27,60,38,141,72,62,46,165,72,35,30,9,16,86,124
1500000US530330283002,530330283002,"Block Group 2, Census Tract 283, King County, Washington",1200,191,2,6,0,12,0,12,0,12,2,10,2,10,0,12,10,16,0,12,0,12,21,35,0,12,0,12,18,21,11,18,297,111,50,48,84,99,324,189,150,90,181,78,21,23,14,22,13,22
1500000US530330283003,530330283003,"Block Group 3, Census Tract 283, King County, Washington",1275,209,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,38,0,12,0,12,59,86,21,23,5,10,40,64,223,110,24,27,44,35,197,93,87,47,370,137,148,91,0,12,19,31
1500000US530330284021,530330284021,"Block Group 1, Census Tract 284.02, King County, Washington",707,275,14,20,0,12,0,12,0,12,0,12,0,12,13,20,0,12,37,34,11,24,25,28,0,12,12,18,11,17,54,52,285,184,47,72,21,23,79,66,51,49,39,29,8,13,0,12,0,12
1500000US530330284022,530330284022,"Block Group 2, Census Tract 284.02, King County, Washington",556,186,13,26,0,12,0,12,0,12,12,23,0,12,0,12,0,12,0,12,12,17,28,46,0,12,8,13,21,18,12,19,102,58,105,110,0,12,117,61,92,48,24,21,10,14,0,12,0,12
1500000US530330284023,530330284023,"Block Group 3, Census Tract 284.02, King County, Washington",1145,223,38,50,0,12,0,12,0,12,0,12,14,25,0,12,0,12,30,29,0,12,0,12,0,12,14,21,0,12,0,12,301,119,102,54,96,53,221,91,91,72,172,95,66,41,0,12,0,12
1500000US530330284024,530330284024,"Block Group 4, Census Tract 284.02, King County, Washington",667,180,14,27,0,12,0,12,76,120,0,12,0,12,0,12,0,12,5,10,0,12,0,12,30,50,0,12,0,12,8,12,177,94,38,50,20,34,85,69,86,64,98,71,30,38,0,12,0,12
1500000US530330284031,530330284031,"Block Group 1, Census Tract 284.03, King County, Washington",1620,243,80,96,0,12,0,12,0,12,0,12,0,12,72,79,65,107,0,12,0,12,0,12,0,12,78,94,95,84,24,37,540,203,0,12,0,12,394,147,125,82,73,56,64,92,10,29,0,12
1500000US530330284032,530330284032,"Block Group 2, Census Tract 284.03, King County, Washington",986,196,14,22,0,12,0,12,0,12,6,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,46,460,164,4,10,104,78,185,85,59,48,66,53,18,30,34,44,0,12
1500000US530330284033,530330284033,"Block Group 3, Census Tract 284.03, King County, Washington",765,189,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,32,47,0,12,20,32,84,78,22,33,129,115,189,110,41,49,154,92,62,52,19,30,0,12
1500000US530330285001,530330285001,"Block Group 1, Census Tract 285, King County, Washington",552,117,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,8,14,0,12,0,12,32,31,144,68,0,12,50,34,80,37,76,55,105,50,13,15,0,12,22,31
1500000US530330285002,530330285002,"Block Group 2, Census Tract 285, King County, Washington",956,173,65,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,21,29,57,32,22,31,237,113,63,48,88,45,176,95,88,65,122,52,9,14,0,12,0,12
1500000US530330285003,530330285003,"Block Group 3, Census Tract 285, King County, Washington",924,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,29,40,0,12,42,37,228,108,49,37,71,50,239,97,61,49,138,69,41,37,0,12,6,10
1500000US530330286001,530330286001,"Block Group 1, Census Tract 286, King County, Washington",520,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,34,34,38,0,12,53,57,17,25,157,89,137,98,93,78,0,12
1500000US530330286002,530330286002,"Block Group 2, Census Tract 286, King County, Washington",777,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,94,12,19,44,61,194,145,49,63,307,113,35,41,13,20,0,12
1500000US530330286003,530330286003,"Block Group 3, Census Tract 286, King County, Washington",925,235,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,23,127,87,22,33,65,56,127,106,71,59,345,125,83,61,16,25,41,48
1500000US530330286004,530330286004,"Block Group 4, Census Tract 286, King County, Washington",953,183,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,85,82,16,28,112,96,102,59,112,113,296,140,156,80,37,35,22,36
1500000US530330286005,530330286005,"Block Group 5, Census Tract 286, King County, Washington",831,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,42,181,112,15,27,14,22,207,84,15,23,215,97,97,77,10,20,51,48
1500000US530330286006,530330286006,"Block Group 6, Census Tract 286, King County, Washington",563,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,29,31,13,21,0,12,164,92,114,91,113,60,61,50,36,40,17,27
1500000US530330287001,530330287001,"Block Group 1, Census Tract 287, King County, Washington",697,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,18,50,43,0,12,32,25,0,12,21,25,11,19,147,75,17,20,23,26,243,120,48,49,44,36,41,50,0,12,0,12
1500000US530330287002,530330287002,"Block Group 2, Census Tract 287, King County, Washington",793,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,9,13,12,19,127,53,20,23,59,37,87,47,147,74,241,104,46,46,34,52,0,12
1500000US530330287003,530330287003,"Block Group 3, Census Tract 287, King County, Washington",1306,242,25,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,24,27,22,35,0,12,91,76,31,30,304,109,41,34,148,85,185,90,142,66,179,88,90,54,0,12,0,12
1500000US530330287004,530330287004,"Block Group 4, Census Tract 287, King County, Washington",750,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,55,0,12,13,21,251,102,24,27,58,39,74,45,132,70,130,61,31,37,0,12,0,12
1500000US530330288011,530330288011,"Block Group 1, Census Tract 288.01, King County, Washington",932,198,34,48,0,12,0,12,0,12,11,18,0,12,0,12,0,12,12,19,0,12,26,25,13,11,4,9,5,11,7,11,240,111,38,48,43,29,152,64,129,68,105,55,75,51,17,29,21,24
1500000US530330288012,530330288012,"Block Group 2, Census Tract 288.01, King County, Washington",790,183,0,12,0,12,0,12,0,12,0,12,19,26,0,12,0,12,65,47,23,30,22,30,6,10,0,12,30,45,0,12,167,56,20,22,57,63,187,82,48,42,114,64,15,19,17,26,0,12
1500000US530330288013,530330288013,"Block Group 3, Census Tract 288.01, King County, Washington",810,206,10,15,0,12,0,12,0,12,0,12,16,32,0,12,0,12,0,12,32,45,0,12,0,12,33,44,0,12,0,12,111,77,202,99,114,103,168,127,38,45,32,45,12,25,31,43,11,18
1500000US530330288021,530330288021,"Block Group 1, Census Tract 288.02, King County, Washington",1305,306,39,38,0,12,0,12,0,12,44,69,0,12,0,12,0,12,81,79,16,30,0,12,42,53,24,26,9,15,10,15,423,166,33,55,44,44,177,119,76,66,156,86,110,81,21,32,0,12
1500000US530330288022,530330288022,"Block Group 2, Census Tract 288.02, King County, Washington",1130,286,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,59,0,12,21,32,21,26,354,139,49,57,127,78,49,46,106,53,271,154,65,57,0,12,0,12
1500000US530330288023,530330288023,"Block Group 3, Census Tract 288.02, King County, Washington",607,276,61,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,63,0,12,11,22,50,70,0,12,109,82,0,12,83,90,199,168,0,12,30,37,23,30,0,12,0,12
1500000US530330288024,530330288024,"Block Group 4, Census Tract 288.02, King County, Washington",1155,385,116,115,0,12,0,12,0,12,21,36,0,12,53,64,0,12,52,55,0,12,0,12,77,98,117,105,15,26,0,12,287,192,28,31,37,34,172,87,81,77,74,73,12,19,13,21,0,12
1500000US530330289011,530330289011,"Block Group 1, Census Tract 289.01, King County, Washington",848,176,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,15,23,0,12,15,19,28,26,0,12,20,24,235,144,44,36,107,69,229,90,24,21,97,68,0,12,0,12,0,12
1500000US530330289012,530330289012,"Block Group 2, Census Tract 289.01, King County, Washington",436,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,19,0,12,0,12,9,18,0,12,105,71,30,46,31,28,56,54,0,12,143,70,31,30,11,17,11,18
1500000US530330289013,530330289013,"Block Group 3, Census Tract 289.01, King County, Washington",629,170,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,13,20,24,22,120,67,10,16,95,52,90,47,79,50,97,62,31,29,24,24,24,25
1500000US530330289014,530330289014,"Block Group 4, Census Tract 289.01, King County, Washington",544,135,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,21,24,0,12,115,63,0,12,55,42,155,89,31,26,86,43,61,38,0,12,0,12
1500000US530330289021,530330289021,"Block Group 1, Census Tract 289.02, King County, Washington",432,245,0,12,0,12,0,12,38,61,0,12,0,12,0,12,0,12,60,81,0,12,37,60,27,30,0,12,0,12,0,12,94,99,63,64,50,67,63,46,0,12,0,12,0,12,0,12,0,12
1500000US530330289022,530330289022,"Block Group 2, Census Tract 289.02, King County, Washington",1045,319,53,60,0,12,0,12,0,12,0,12,48,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,325,167,54,51,26,29,149,77,90,84,161,85,105,141,22,35,0,12
1500000US530330289023,530330289023,"Block Group 3, Census Tract 289.02, King County, Washington",989,310,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,52,68,72,44,51,41,36,15,24,56,82,125,73,11,20,84,82,232,124,205,128,67,56,0,12,0,12,0,12
1500000US530330289024,530330289024,"Block Group 4, Census Tract 289.02, King County, Washington",754,209,52,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,95,90,71,51,44,56,63,50,226,119,65,70,103,63,15,25,0,12,0,12
1500000US530330289025,530330289025,"Block Group 5, Census Tract 289.02, King County, Washington",976,335,24,47,0,12,0,12,19,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,138,56,68,51,61,130,112,203,138,58,55,22,35,130,60,54,67,80,57,63,69,0,12,0,12
1500000US530330290011,530330290011,"Block Group 1, Census Tract 290.01, King County, Washington",740,157,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,13,24,18,44,7,11,219,67,18,20,58,48,197,75,49,32,99,45,57,51,0,12,0,12
1500000US530330290012,530330290012,"Block Group 2, Census Tract 290.01, King County, Washington",594,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,27,36,53,28,31,0,12,131,79,50,51,54,41,64,37,85,46,78,51,38,30,12,18,0,12
1500000US530330290013,530330290013,"Block Group 3, Census Tract 290.01, King County, Washington",734,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,62,62,12,18,32,34,131,65,0,12,51,41,103,41,91,63,178,103,8,12,35,52,20,23
1500000US530330290014,530330290014,"Block Group 4, Census Tract 290.01, King County, Washington",1445,190,11,20,0,12,0,12,0,12,0,12,28,35,12,22,13,21,6,9,0,12,43,70,65,54,20,25,0,12,25,24,444,129,18,19,140,69,268,89,79,48,186,70,77,55,0,12,10,17
1500000US530330290031,530330290031,"Block Group 1, Census Tract 290.03, King County, Washington",401,158,22,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,3,7,13,20,0,12,25,31,132,94,36,57,12,20,97,74,21,30,27,32,4,9,0,12,0,12
1500000US530330290032,530330290032,"Block Group 2, Census Tract 290.03, King County, Washington",1243,305,11,19,0,12,39,66,0,12,0,12,0,12,0,12,0,12,57,92,31,54,20,29,60,97,9,20,17,29,0,12,216,138,51,50,174,122,244,142,158,162,128,96,28,25,0,12,0,12
1500000US530330290033,530330290033,"Block Group 3, Census Tract 290.03, King County, Washington",1090,299,47,54,0,12,0,12,0,12,0,12,21,33,12,20,0,12,0,12,0,12,0,12,0,12,27,42,21,24,31,43,270,133,33,38,20,22,327,168,78,72,122,91,81,69,0,12,0,12
1500000US530330290034,530330290034,"Block Group 4, Census Tract 290.03, King County, Washington",499,245,1,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,205,0,12,33,49,36,48,113,86,0,12,6,15,21,24,13,20,52,57,25,26,3,6,0,12
1500000US530330290035,530330290035,"Block Group 5, Census Tract 290.03, King County, Washington",684,441,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,19,82,59,16,26,62,37,176,177,86,61,241,273,0,12,0,12,0,12
1500000US530330290041,530330290041,"Block Group 1, Census Tract 290.04, King County, Washington",1001,134,27,33,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,9,16,1,2,49,41,18,25,65,41,29,26,329,89,52,36,72,39,122,52,131,63,57,32,25,23,0,12,8,13
1500000US530330290042,530330290042,"Block Group 2, Census Tract 290.04, King County, Washington",1058,252,0,12,0,12,0,12,0,12,16,27,0,12,48,44,0,12,104,88,17,27,9,14,153,99,37,41,76,55,46,50,203,99,78,97,45,41,51,35,86,51,69,52,20,17,0,12,0,12
1500000US530330291011,530330291011,"Block Group 1, Census Tract 291.01, King County, Washington",606,107,9,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,106,55,15,24,82,45,62,37,29,45,207,75,67,47,15,18,0,12
1500000US530330291012,530330291012,"Block Group 2, Census Tract 291.01, King County, Washington",1448,247,108,83,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,14,21,0,12,0,12,26,39,51,42,232,198,22,25,108,67,191,77,192,77,383,125,65,50,29,23,17,26
1500000US530330291021,530330291021,"Block Group 1, Census Tract 291.02, King County, Washington",1013,235,63,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,23,6,10,34,52,183,131,50,83,83,57,171,93,149,60,215,106,30,27,9,15,0,12
1500000US530330291022,530330291022,"Block Group 2, Census Tract 291.02, King County, Washington",715,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,9,13,202,70,38,47,105,82,101,46,87,61,103,52,57,46,0,12,6,9
1500000US530330291023,530330291023,"Block Group 3, Census Tract 291.02, King County, Washington",1033,154,28,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,55,0,12,32,35,9,15,29,44,0,12,19,26,290,133,62,61,110,58,180,91,89,56,110,55,23,26,0,12,0,12
1500000US530330292031,530330292031,"Block Group 1, Census Tract 292.03, King County, Washington",1254,303,39,37,0,12,0,12,0,12,0,12,28,42,25,41,0,12,62,58,0,12,27,33,0,12,6,10,65,63,47,64,198,112,106,67,195,88,243,121,119,77,75,55,19,20,0,12,0,12
1500000US530330292032,530330292032,"Block Group 2, Census Tract 292.03, King County, Washington",739,208,0,12,0,12,0,12,0,12,0,12,0,12,24,32,22,30,24,34,0,12,0,12,10,16,8,16,21,35,12,19,185,97,40,32,32,29,123,75,87,64,127,62,24,35,0,12,0,12
1500000US530330292041,530330292041,"Block Group 1, Census Tract 292.04, King County, Washington",1612,279,30,34,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,58,224,100,477,199,27,41,126,81,222,132,246,125,89,70,110,84,0,12,0,12
1500000US530330292042,530330292042,"Block Group 2, Census Tract 292.04, King County, Washington",1618,253,20,28,0,12,0,12,0,12,0,12,0,12,0,12,33,43,0,12,0,12,41,65,0,12,63,85,26,41,56,90,229,128,44,54,101,65,213,119,79,74,309,150,359,200,8,17,37,61
1500000US530330292043,530330292043,"Block Group 3, Census Tract 292.04, King County, Washington",504,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,53,0,12,0,12,0,12,24,37,131,89,64,61,55,45,73,59,48,43,41,40,24,31,0,12,10,17
1500000US530330292044,530330292044,"Block Group 4, Census Tract 292.04, King County, Washington",471,223,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,18,48,63,44,70,0,12,0,12,0,12,143,136,14,23,70,69,42,54,14,23,44,43,43,67,0,12,0,12
1500000US530330292051,530330292051,"Block Group 1, Census Tract 292.05, King County, Washington",1537,316,21,36,0,12,0,12,0,12,0,12,18,34,35,52,0,12,0,12,14,28,0,12,0,12,0,12,0,12,36,40,280,189,9,16,129,103,308,160,167,92,422,170,74,66,24,29,0,12
1500000US530330292052,530330292052,"Block Group 2, Census Tract 292.05, King County, Washington",879,523,27,49,0,12,0,12,0,12,0,12,92,139,0,12,0,12,0,12,0,12,0,12,0,12,46,70,0,12,45,55,440,351,42,60,34,40,64,67,62,87,27,36,0,12,0,12,0,12
1500000US530330292053,530330292053,"Block Group 3, Census Tract 292.05, King County, Washington",994,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,168,130,0,12,17,29,256,162,151,86,254,105,102,61,20,31,14,23
1500000US530330292061,530330292061,"Block Group 1, Census Tract 292.06, King County, Washington",306,134,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,11,18,0,12,12,21,11,21,24,35,81,67,13,21,18,28,25,34,11,18,85,64,0,12,0,12,0,12
1500000US530330292062,530330292062,"Block Group 2, Census Tract 292.06, King County, Washington",1181,247,45,25,0,12,0,12,18,29,0,12,0,12,0,12,65,76,20,23,15,24,48,54,33,39,23,27,24,28,31,43,337,133,72,52,103,49,137,69,75,48,135,78,0,12,0,12,0,12
1500000US530330292063,530330292063,"Block Group 3, Census Tract 292.06, King County, Washington",704,140,0,12,0,12,0,12,36,65,0,12,0,12,0,12,0,12,18,29,0,12,36,42,0,12,0,12,20,32,0,12,174,101,14,18,46,51,134,73,56,56,139,64,24,38,7,14,0,12
1500000US530330293031,530330293031,"Block Group 1, Census Tract 293.03, King County, Washington",571,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,108,12,19,17,26,125,104,0,12,19,30,87,58,51,44,140,101,31,37,0,12,0,12
1500000US530330293032,530330293032,"Block Group 2, Census Tract 293.03, King County, Washington",681,313,15,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,10,15,179,92,177,251,31,37,47,50,88,72,63,52,33,38,0,12,24,29
1500000US530330293033,530330293033,"Block Group 3, Census Tract 293.03, King County, Washington",2156,346,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,17,26,43,45,23,31,59,43,349,130,55,47,128,92,313,125,267,100,627,203,214,117,21,25,7,11
1500000US530330293034,530330293034,"Block Group 4, Census Tract 293.03, King County, Washington",1007,272,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,24,29,17,17,103,84,19,30,60,67,295,187,128,103,241,169,70,51,12,20,0,12
1500000US530330293035,530330293035,"Block Group 5, Census Tract 293.03, King County, Washington",797,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,193,110,0,12,33,37,159,100,107,87,232,112,0,12,39,50,18,28
1500000US530330293041,530330293041,"Block Group 1, Census Tract 293.04, King County, Washington",712,171,0,12,0,12,1,4,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,40,47,7,11,15,17,173,86,8,11,50,41,145,67,48,36,171,82,30,33,0,12,14,23
1500000US530330293042,530330293042,"Block Group 2, Census Tract 293.04, King County, Washington",789,145,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,43,12,19,44,40,167,107,125,62,299,84,53,48,0,12,11,16
1500000US530330293043,530330293043,"Block Group 3, Census Tract 293.04, King County, Washington",1163,255,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,40,62,29,33,60,76,191,74,19,22,153,99,195,94,84,47,264,103,79,64,12,19,30,43
1500000US530330293044,530330293044,"Block Group 4, Census Tract 293.04, King County, Washington",670,160,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,9,13,188,152,6,9,57,44,74,52,67,45,161,75,76,47,0,12,0,12
1500000US530330293051,530330293051,"Block Group 1, Census Tract 293.05, King County, Washington",589,139,23,26,0,12,7,17,0,12,0,12,0,12,0,12,1,5,0,12,0,12,0,12,0,12,27,30,27,30,0,12,197,120,0,12,58,55,22,22,48,42,147,59,21,19,5,8,6,10
1500000US530330293052,530330293052,"Block Group 2, Census Tract 293.05, King County, Washington",853,184,12,20,0,12,0,12,0,12,0,12,36,58,10,16,0,12,0,12,0,12,14,21,6,11,96,88,62,46,99,86,114,53,17,21,128,85,91,59,46,38,110,63,12,18,0,12,0,12
1500000US530330293053,530330293053,"Block Group 3, Census Tract 293.05, King County, Washington",440,99,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,10,18,49,56,64,45,5,9,52,38,100,60,11,15,99,69,0,12,25,28,0,12
1500000US530330293054,530330293054,"Block Group 4, Census Tract 293.05, King County, Washington",543,145,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,10,19,0,12,11,18,93,62,56,43,39,35,91,49,44,32,127,55,38,30,0,12,0,12
1500000US530330293061,530330293061,"Block Group 1, Census Tract 293.06, King County, Washington",1299,162,18,29,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,36,51,0,12,8,12,23,23,100,65,26,27,297,106,14,18,69,47,187,75,168,66,248,76,85,55,0,12,15,18
1500000US530330293062,530330293062,"Block Group 2, Census Tract 293.06, King County, Washington",895,153,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,189,85,16,21,43,36,217,89,136,65,210,85,63,45,4,7,0,12
1500000US530330293071,530330293071,"Block Group 1, Census Tract 293.07, King County, Washington",504,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,7,11,13,17,0,12,0,12,41,34,33,24,66,52,102,50,54,47,139,55,33,26,9,15,0,12
1500000US530330293072,530330293072,"Block Group 2, Census Tract 293.07, King County, Washington",1172,129,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,12,20,14,18,0,12,0,12,0,12,12,18,10,15,230,72,0,12,96,66,191,70,126,59,382,118,67,46,11,16,0,12
1500000US530330293073,530330293073,"Block Group 3, Census Tract 293.07, King County, Washington",968,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,1,3,0,12,0,12,0,12,9,15,175,87,59,49,70,46,199,88,129,68,232,86,81,44,0,12,0,12
1500000US530330294031,530330294031,"Block Group 1, Census Tract 294.03, King County, Washington",1204,182,16,24,0,12,0,12,0,12,0,12,0,12,0,12,21,27,0,12,0,12,0,12,0,12,0,12,9,15,48,27,356,88,17,15,154,76,171,74,110,65,228,88,47,41,18,20,9,14
1500000US530330294032,530330294032,"Block Group 2, Census Tract 294.03, King County, Washington",896,248,0,12,0,12,0,12,0,12,1,2,0,12,9,16,0,12,79,93,0,12,30,45,0,12,43,43,0,12,8,15,262,124,36,43,37,29,125,62,22,24,135,61,109,94,0,12,0,12
1500000US530330294033,530330294033,"Block Group 3, Census Tract 294.03, King County, Washington",1512,299,43,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,45,0,12,23,35,0,12,35,35,10,16,39,43,475,179,59,54,102,56,255,122,112,58,266,116,45,40,8,13,12,17
1500000US530330294051,530330294051,"Block Group 1, Census Tract 294.05, King County, Washington",713,182,10,30,0,12,0,12,0,12,0,12,0,12,0,12,10,15,5,16,19,29,0,12,0,12,0,12,16,20,0,12,239,83,24,20,68,44,34,26,50,37,163,81,29,31,38,34,8,12
1500000US530330294052,530330294052,"Block Group 2, Census Tract 294.05, King County, Washington",1029,301,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,63,0,12,0,12,41,59,0,12,273,144,36,33,88,59,184,69,87,57,200,95,25,25,41,59,0,12
1500000US530330294053,530330294053,"Block Group 3, Census Tract 294.05, King County, Washington",424,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,8,13,13,14,0,12,0,12,7,12,6,11,64,60,7,11,24,38,49,32,39,30,139,56,53,31,0,12,0,12
